Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
561,1012,265,None,1759,265,MoveLeft
562,1005,265,MoveLeft,1759,265,None
562,1005,265,None,1752,265,MoveLeft
563,998,265,MoveLeft,1752,265,None
563,998,265,None,1745,265,MoveLeft
564,991,265,MoveLeft,1745,265,None
564,991,265,None,1738,265,MoveLeft
565,984,265,MoveLeft,1738,265,None
565,984,265,None,1731,265,MoveLeft
566,977,265,MoveLeft,1731,265,None
567,970,265,MoveLeft,1731,265,None
568,963,265,MoveLeft,1731,265,None
569,956,265,MoveLeft,1731,265,None
570,949,265,MoveLeft,1731,265,None
571,942,265,MoveLeft,1731,265,None
572,935,265,MoveLeft,1731,265,None
573,928,265,MoveLeft,1731,265,None
574,921,265,MoveLeft,1731,265,None
575,914,265,MoveLeft,1731,265,None
576,907,265,MoveLeft,1731,265,None
577,900,265,MoveLeft,1731,265,None
601,907,265,MoveRight,1731,265,None
602,914,265,MoveRight,1731,265,None
603,921,265,MoveRight,1731,265,None
604,928,265,MoveRight,1731,265,None
605,935,265,MoveRight,1731,265,None
606,942,265,MoveRight,1731,265,None
607,949,265,MoveRight,1731,265,None
608,956,265,MoveRight,1731,265,None
609,963,265,MoveRight,1731,265,None
610,970,265,MoveRight,1731,265,None
615,977,265,MoveRight,1731,265,None
616,977,265,Bump,1731,265,None
616,984,265,MoveRight,1731,265,None
617,984,265,None,1724,265,MoveLeft
618,984,265,None,1717,265,MoveLeft
619,984,265,None,1710,265,MoveLeft
620,984,265,None,1703,265,MoveLeft
621,984,265,None,1696,265,MoveLeft
622,984,265,None,1689,265,MoveLeft
623,984,265,None,1682,265,MoveLeft
624,984,265,None,1675,265,MoveLeft
625,984,265,None,1668,265,MoveLeft
626,984,265,None,1661,265,MoveLeft
627,984,265,None,1654,265,MoveLeft
628,984,265,None,1647,265,MoveLeft
629,984,265,None,1640,265,MoveLeft
630,984,265,None,1633,265,MoveLeft
631,984,265,None,1626,265,MoveLeft
632,984,265,None,1619,265,MoveLeft
633,984,265,None,1612,265,MoveLeft
634,984,265,None,1605,265,MoveLeft
635,991,265,MoveRight,1605,265,None
635,991,265,None,1598,265,MoveLeft
636,998,265,MoveRight,1598,265,None
636,998,265,None,1591,265,MoveLeft
637,1005,265,MoveRight,1591,265,None
637,1005,265,None,1584,265,MoveLeft
638,1012,265,MoveRight,1584,265,None
638,1012,265,None,1577,265,MoveLeft
639,1019,265,MoveRight,1577,265,None
639,1019,265,None,1570,265,MoveLeft
640,1026,265,MoveRight,1570,265,None
640,1026,265,None,1563,265,MoveLeft
641,1033,265,MoveRight,1563,265,None
642,1040,265,MoveRight,1563,265,None
643,1047,265,MoveRight,1563,265,None
644,1054,265,MoveRight,1563,265,None
645,1061,265,MoveRight,1563,265,None
652,1054,265,MoveLeft,1563,265,None
653,1047,265,MoveLeft,1563,265,None
654,1040,265,MoveLeft,1563,265,None
655,1033,265,MoveLeft,1563,265,None
656,1026,265,MoveLeft,1563,265,None
657,1019,265,MoveLeft,1563,265,None
658,1012,265,MoveLeft,1563,265,None
659,1005,265,MoveLeft,1563,265,None
660,998,265,MoveLeft,1563,265,None
661,991,265,MoveLeft,1563,265,None
662,984,265,MoveLeft,1563,265,None
663,977,265,MoveLeft,1563,265,None
664,970,265,MoveLeft,1563,265,None
665,963,265,MoveLeft,1563,265,None
666,956,265,MoveLeft,1563,265,None
667,949,265,MoveLeft,1563,265,None
668,942,265,MoveLeft,1563,265,None
669,935,265,MoveLeft,1563,265,None
670,928,265,MoveLeft,1563,265,None
671,921,265,MoveLeft,1563,265,None
672,914,265,MoveLeft,1563,265,None
673,907,265,MoveLeft,1563,265,None
674,900,265,MoveLeft,1563,265,None
675,893,265,MoveLeft,1563,265,None
676,886,265,MoveLeft,1563,265,None
677,879,265,MoveLeft,1563,265,None
678,872,265,MoveLeft,1563,265,None
679,865,265,MoveLeft,1563,265,None
680,858,265,MoveLeft,1563,265,None
681,851,265,MoveLeft,1563,265,None
682,844,265,MoveLeft,1563,265,None
683,837,265,MoveLeft,1563,265,None
684,830,265,MoveLeft,1563,265,None
685,823,265,MoveLeft,1563,265,None
686,816,265,MoveLeft,1563,265,None
687,809,265,MoveLeft,1563,265,None
688,802,265,MoveLeft,1563,265,None
689,795,265,MoveLeft,1563,265,None
690,788,265,MoveLeft,1563,265,None
691,781,265,MoveLeft,1563,265,None
692,774,265,MoveLeft,1563,265,None
693,767,265,MoveLeft,1563,265,None
694,760,265,MoveLeft,1563,265,None
695,753,265,MoveLeft,1563,265,None
696,746,265,MoveLeft,1563,265,None
697,739,265,MoveLeft,1563,265,None
698,732,265,MoveLeft,1563,265,None
699,725,265,MoveLeft,1563,265,None
700,718,265,MoveLeft,1563,265,None
701,711,265,MoveLeft,1563,265,None
702,704,265,MoveLeft,1563,265,None
703,697,265,MoveLeft,1563,265,None
704,690,265,MoveLeft,1563,265,None
705,683,265,MoveLeft,1563,265,None
706,676,265,MoveLeft,1563,265,None
707,669,265,MoveLeft,1563,265,None
708,662,265,MoveLeft,1563,265,None
709,655,265,MoveLeft,1563,265,None
710,648,265,MoveLeft,1563,265,None
717,648,265,None,1563,265,SpikeMedium
717,648,265,None,1563,265,None
722,655,265,MoveRight,1563,265,None
723,662,265,MoveRight,1563,265,None
724,669,265,MoveRight,1563,265,None
725,676,265,MoveRight,1563,265,None
726,683,265,MoveRight,1563,265,None
727,690,265,MoveRight,1563,265,None
728,697,265,MoveRight,1563,265,None
729,704,265,MoveRight,1563,265,None
730,711,265,MoveRight,1563,265,None
731,718,265,MoveRight,1563,265,None
732,725,265,MoveRight,1563,265,None
733,732,265,MoveRight,1563,265,None
734,739,265,MoveRight,1563,265,None
741,732,265,MoveLeft,1563,265,None
742,725,265,MoveLeft,1563,265,None
743,718,265,MoveLeft,1563,265,None
744,711,265,MoveLeft,1563,265,None
745,704,265,MoveLeft,1563,265,None
746,697,265,MoveLeft,1563,265,None
747,690,265,MoveLeft,1563,265,None
748,683,265,MoveLeft,1563,265,None
749,676,265,MoveLeft,1563,265,None
750,669,265,MoveLeft,1563,265,None
751,662,265,MoveLeft,1563,265,None
752,655,265,MoveLeft,1563,265,None
753,648,265,MoveLeft,1563,265,None
754,641,265,MoveLeft,1563,265,None
755,634,265,MoveLeft,1563,265,None
756,627,265,MoveLeft,1563,265,None
757,620,265,MoveLeft,1563,265,None
768,627,265,MoveRight,1563,265,None
769,634,265,MoveRight,1563,265,None
770,641,265,MoveRight,1563,265,None
771,648,265,MoveRight,1563,265,None
772,655,265,MoveRight,1563,265,None
773,662,265,MoveRight,1563,265,None
774,669,265,MoveRight,1563,265,None
775,676,265,MoveRight,1563,265,None
776,676,265,None,1563,265,None
777,676,265,None,1563,265,None
778,676,265,None,1563,265,None
779,676,265,Bump,1563,265,None
779,676,265,None,1563,265,None
780,676,265,None,1570,265,MoveRight
781,676,265,None,1577,265,MoveRight
782,676,265,None,1584,265,MoveRight
783,676,265,None,1591,265,MoveRight
784,676,265,None,1598,265,MoveRight
785,676,265,None,1605,265,MoveRight
786,676,265,None,1612,265,MoveRight
787,676,265,None,1619,265,MoveRight
788,676,265,None,1626,265,MoveRight
789,676,265,None,1633,265,MoveRight
790,676,265,None,1640,265,MoveRight
791,676,265,None,1647,265,MoveRight
792,676,265,None,1654,265,MoveRight
793,676,265,None,1661,265,MoveRight
794,676,265,None,1668,265,MoveRight
795,676,265,None,1675,265,MoveRight
796,676,265,None,1682,265,MoveRight
797,676,265,None,1689,265,MoveRight
798,676,265,None,1696,265,MoveRight
799,676,265,None,1703,265,MoveRight
800,676,265,None,1710,265,MoveRight
801,676,265,None,1717,265,MoveRight
802,676,265,None,1724,265,MoveRight
804,683,265,MoveRight,1724,265,None
805,690,265,MoveRight,1724,265,None
806,697,265,MoveRight,1724,265,None
807,704,265,MoveRight,1724,265,None
808,711,265,MoveRight,1724,265,None
809,718,265,MoveRight,1724,265,None
810,725,265,MoveRight,1724,265,None
811,732,265,MoveRight,1724,265,None
812,739,265,MoveRight,1724,265,None
813,746,265,MoveRight,1724,265,None
814,753,265,MoveRight,1724,265,None
815,760,265,MoveRight,1724,265,None
816,767,265,MoveRight,1724,265,None
817,774,265,MoveRight,1724,265,None
818,781,265,MoveRight,1724,265,None
819,788,265,MoveRight,1724,265,None
820,795,265,MoveRight,1724,265,None
821,802,265,MoveRight,1724,265,None
822,809,265,MoveRight,1724,265,None
823,816,265,MoveRight,1724,265,None
824,823,265,MoveRight,1724,265,None
825,830,265,MoveRight,1724,265,None
826,837,265,MoveRight,1724,265,None
827,844,265,MoveRight,1724,265,None
828,851,265,MoveRight,1724,265,None
829,858,265,MoveRight,1724,265,None
830,865,265,MoveRight,1724,265,None
831,872,265,MoveRight,1724,265,None
832,879,265,MoveRight,1724,265,None
833,886,265,MoveRight,1724,265,None
834,893,265,MoveRight,1724,265,None
835,900,265,MoveRight,1724,265,None
836,907,265,MoveRight,1724,265,None
837,914,265,MoveRight,1724,265,None
838,921,265,MoveRight,1724,265,None
839,928,265,MoveRight,1724,265,None
840,935,265,MoveRight,1724,265,None
841,942,265,MoveRight,1724,265,None
842,949,265,MoveRight,1724,265,None
843,956,265,MoveRight,1724,265,None
844,963,265,MoveRight,1724,265,None
845,970,265,MoveRight,1724,265,None
846,977,265,MoveRight,1724,265,None
847,984,265,MoveRight,1724,265,None
848,991,265,MoveRight,1724,265,None
849,998,265,MoveRight,1724,265,None
850,1005,265,MoveRight,1724,265,None
851,1012,265,MoveRight,1724,265,None
852,1019,265,MoveRight,1724,265,None
853,1026,265,MoveRight,1724,265,None
854,1033,265,MoveRight,1724,265,None
855,1040,265,MoveRight,1724,265,None
856,1047,265,MoveRight,1724,265,None
857,1054,265,MoveRight,1724,265,None
858,1061,265,MoveRight,1724,265,None
859,1068,265,MoveRight,1724,265,None
860,1075,265,MoveRight,1724,265,None
861,1082,265,MoveRight,1724,265,None
862,1089,265,MoveRight,1724,265,None
863,1096,265,MoveRight,1724,265,None
864,1103,265,MoveRight,1724,265,None
865,1110,265,MoveRight,1724,265,None
866,1117,265,MoveRight,1724,265,None
867,1124,265,MoveRight,1724,265,None
868,1131,265,MoveRight,1724,265,None
869,1138,265,MoveRight,1724,265,None
870,1145,265,MoveRight,1724,265,None
871,1152,265,MoveRight,1724,265,None
872,1159,265,MoveRight,1724,265,None
873,1166,265,MoveRight,1724,265,None
874,1173,265,MoveRight,1724,265,None
875,1180,265,MoveRight,1724,265,None
876,1187,265,MoveRight,1724,265,None
877,1194,265,MoveRight,1724,265,None
878,1201,265,MoveRight,1724,265,None
879,1201,265,SpikeMedium,1724,265,None
879,1208,265,MoveRight,1724,265,None
889,1208,265,None,1717,265,MoveLeft
890,1208,265,None,1724,265,MoveRight
900,1201,265,MoveLeft,1724,265,None
901,1194,265,MoveLeft,1724,265,None
902,1187,265,MoveLeft,1724,265,None
903,1180,265,MoveLeft,1724,265,None
904,1173,265,MoveLeft,1724,265,None
905,1166,265,MoveLeft,1724,265,None
906,1159,265,MoveLeft,1724,265,None
907,1152,265,MoveLeft,1724,265,None
908,1145,265,MoveLeft,1724,265,None
909,1138,265,MoveLeft,1724,265,None
910,1131,265,MoveLeft,1724,265,None
911,1124,265,MoveLeft,1724,265,None
912,1117,265,MoveLeft,1724,265,None
913,1110,265,MoveLeft,1724,265,None
914,1103,265,MoveLeft,1724,265,None
915,1096,265,MoveLeft,1724,265,None
916,1089,265,MoveLeft,1724,265,None
917,963,265,MoveLeft,2410,265,None
918,956,265,MoveLeft,2410,265,None
919,949,265,MoveLeft,2410,265,None
920,942,265,MoveLeft,2410,265,None
921,935,265,MoveLeft,2410,265,None
922,928,265,MoveLeft,2410,265,None
923,921,265,MoveLeft,2410,265,None
924,914,265,MoveLeft,2410,265,None
925,907,265,MoveLeft,2410,265,None
926,900,265,MoveLeft,2410,265,None
927,893,265,MoveLeft,2410,265,None
928,886,265,MoveLeft,2410,265,None
929,879,265,MoveLeft,2410,265,None
955,879,265,None,2410,265,None
967,879,265,None,2410,265,Serve
967,879,265,None,2410,265,None
973,872,265,MoveLeft,2410,265,None
974,865,265,MoveLeft,2410,265,None
975,858,265,MoveLeft,2410,265,None
976,851,265,MoveLeft,2410,265,None
977,844,265,MoveLeft,2410,265,None
978,837,265,MoveLeft,2410,265,None
